Date,Open,High,Low,Close,Adj Close,Volume
2011-06-27,39.439999,40.200001,39.430000,39.990002,38.466019,29365900
2011-06-28,40.160000,40.320000,39.759998,40.150002,38.619926,22526900
2011-06-29,41.009998,41.529999,40.680000,41.500000,39.918468,46800700
2011-06-30,41.590000,42.000000,41.209999,41.639999,40.053139,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,41.245880,42780800
2011-07-05,42.889999,43.000000,42.209999,42.570000,40.947697,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,40.409039,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,41.005402,22067400
2011-07-08,42.080002,42.250000,41.830002,42.029999,40.428280,22229800
2011-07-11,41.279999,41.400002,39.570000,39.790001,38.273636,47287600
2011-07-12,39.480000,40.020000,39.020000,39.070000,37.581074,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,37.965832,32756100
2011-07-14,39.720001,39.869999,39.000000,39.020000,37.532986,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,36.917370,69517800
2011-07-18,38.200001,38.250000,36.919998,37.740002,36.301765,50137500
2011-07-19,37.830002,38.180000,37.419998,38.020000,36.571087,32172000
2011-07-20,38.169998,39.119999,38.040001,38.619999,37.148232,31574600
2011-07-21,39.139999,40.380001,39.060001,40.320000,38.783447,53445100
2011-07-22,40.270000,40.500000,39.840000,40.259998,38.725719,24164500
2011-07-25,39.689999,40.060001,39.400002,39.910000,38.389061,21427400
2011-07-26,39.759998,40.090000,39.400002,39.720001,38.206306,21205600
2011-07-27,39.389999,39.419998,38.009998,38.270000,36.811562,39694100
2011-07-28,38.240002,38.869999,38.099998,38.180000,36.734600,23233800
2011-07-29,37.919998,38.770000,37.639999,38.340000,36.888531,27141900
2011-08-01,39.340000,39.380001,37.919998,38.480000,37.023243,33848100
2011-08-02,38.250000,38.500000,37.029999,37.040001,35.637756,41079100
2011-08-03,37.049999,37.459999,36.419998,37.259998,35.849411,31623100
2011-08-04,36.610001,36.990002,34.750000,34.810001,33.492172,57091700
2011-08-05,34.970001,35.500000,31.809999,33.439999,32.174026,103688800
2011-08-08,31.549999,32.419998,26.250000,27.950001,26.891880,142308300
2011-08-09,29.430000,32.910000,28.490000,31.820000,30.615370,120458000
2011-08-10,31.010000,31.020000,28.350000,28.490000,27.411432,99090000
2011-08-11,29.200001,31.000000,28.580000,30.290001,29.143295,63486600
2011-08-12,31.190001,31.969999,29.500000,29.850000,28.719946,63917600
2011-08-15,30.590000,31.320000,30.250000,31.270000,30.086191,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001,28.806541,50459800
2011-08-17,30.270000,30.830000,29.700001,29.850000,28.719946,33900900
2011-08-18,28.700001,29.000000,26.760000,27.980000,26.920740,79479300
2011-08-19,27.410000,28.559999,26.750000,26.770000,25.756550,56199100
2011-08-22,27.719999,27.840000,25.990000,26.059999,25.073427,61703800
2011-08-23,26.129999,27.340000,25.400000,27.320000,26.285728,68228200
2011-08-24,27.440001,28.459999,27.150000,28.450001,27.372950,54803500
2011-08-25,30.809999,31.580000,28.969999,29.830000,28.700710,93618100
2011-08-26,29.500000,30.250000,29.049999,29.840000,28.710325,52076800
2011-08-29,30.570000,31.290001,30.309999,31.290001,30.105438,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001,29.768684,30682600
2011-08-31,31.230000,31.540001,30.760000,31.049999,29.874516,34079800
2011-09-01,30.930000,31.049999,30.000000,30.000000,28.864267,32273400
2011-09-02,28.420000,29.030001,28.260000,28.400000,27.324842,36128000
2011-09-06,27.040001,27.920000,26.600000,27.700001,26.651342,44663700
2011-09-07,28.330000,29.200001,28.100000,28.980000,27.882881,35099200
2011-09-08,28.639999,28.840000,27.840000,27.980000,26.920740,38061800
2011-09-09,27.650000,27.799999,26.639999,26.740000,25.727688,46652300
2011-09-12,26.250000,26.980000,26.049999,26.959999,25.939354,44486300
2011-09-13,27.150000,27.650000,26.820000,27.049999,26.025948,36296700
2011-09-14,27.379999,27.730000,26.700001,27.389999,26.353081,32634200
2011-09-15,27.920000,28.600000,27.559999,28.590000,27.507648,40745500
2011-09-16,28.920000,29.280001,28.160000,28.990000,27.892509,49241900
2011-09-19,28.070000,28.080000,27.320000,27.709999,26.660963,37811400
2011-09-20,27.799999,27.930000,26.900000,26.930000,25.910492,35419400
2011-09-21,27.000000,27.530001,25.510000,25.520000,24.553875,73165300
2011-09-22,24.570000,24.990000,23.190001,23.959999,23.052933,86914400
2011-09-23,23.520000,25.150000,23.459999,24.980000,24.034315,56330600
2011-09-26,25.440001,26.840000,25.370001,26.719999,25.708439,60165600
2011-09-27,27.889999,28.320000,26.750000,26.990000,25.968218,61327200
2011-09-28,26.950001,27.139999,25.900000,25.920000,24.938730,41353400
2011-09-29,26.830000,27.240000,25.920000,26.900000,25.881630,44445900
2011-09-30,26.260000,26.500000,25.610001,25.620001,24.650087,41243300
2011-10-03,25.160000,25.680000,23.049999,23.110001,22.235106,69568400
2011-10-04,22.559999,24.530001,21.400000,24.389999,23.466646,84504100
2011-10-05,24.129999,25.090000,23.290001,24.709999,23.774534,54164000
2011-10-06,24.719999,26.219999,24.280001,26.020000,25.034945,69855700
2011-10-07,26.320000,26.420000,24.549999,24.629999,23.697561,64586100
2011-10-10,25.440001,26.500000,25.410000,26.490000,25.487154,46194400
2011-10-11,26.020000,28.270000,25.910000,27.840000,26.786041,80653500
2011-10-12,28.389999,29.969999,28.180000,29.200001,28.094555,89031000
2011-10-13,28.530001,28.639999,27.250000,27.639999,26.593611,63361700
2011-10-14,28.209999,28.410000,27.230000,28.400000,27.324842,48555700
2011-10-17,28.820000,29.490000,27.879999,27.930000,26.872639,82340000
2011-10-18,28.389999,30.530001,28.010000,29.879999,28.748806,78304400
2011-10-19,29.969999,31.330000,29.200001,29.389999,28.277359,75783900
2011-10-20,29.379999,30.200001,28.700001,30.080000,28.941244,52466000
2011-10-21,30.420000,30.700001,29.690001,30.299999,29.152910,68536100
2011-10-24,30.480000,31.850000,30.480000,31.600000,30.403702,58945800
2011-10-25,31.400000,31.500000,30.450001,30.900000,29.730200,65217200
2011-10-26,31.590000,31.870001,30.270000,31.150000,29.970737,68002100
2011-10-27,33.369999,34.400002,32.709999,34.169998,32.876404,104602100
2011-10-28,33.549999,34.389999,33.220001,34.160000,32.866779,51423800
2011-10-31,33.060001,33.200001,31.540001,31.590000,30.394072,65573000
2011-11-01,28.920000,30.270000,28.400000,29.170000,28.065691,90369200
2011-11-02,30.250000,30.379999,29.430000,29.830000,28.700710,49419600
2011-11-03,30.629999,31.100000,29.290001,30.780001,29.624672,63378600
2011-11-04,30.549999,30.600000,30.010000,30.340000,29.201191,39917200
2011-11-07,30.340000,30.650000,29.799999,30.549999,29.403305,34837700
2011-11-08,31.059999,31.549999,30.629999,31.420000,30.240648,44373800
2011-11-09,30.139999,30.200001,28.700001,28.850000,27.767117,62394700
2011-11-10,29.760000,29.760000,28.219999,28.629999,27.555370,54183800
2011-11-11,29.180000,29.629999,29.110001,29.330000,28.229095,40412100
2011-11-14,29.110001,29.139999,28.059999,28.379999,27.314754,41679600
2011-11-15,28.040001,28.549999,27.400000,28.020000,26.968269,62607800
2011-11-16,27.790001,27.889999,26.799999,26.860001,25.851809,52980400
2011-11-17,27.020000,27.020000,25.799999,26.000000,25.024092,60160600
2011-11-18,26.150000,26.719999,25.830000,26.280001,25.293581,47280700
2011-11-21,25.639999,25.660000,24.730000,25.000000,24.061626,62290100
2011-11-22,25.020000,25.350000,24.430000,24.459999,23.541891,44985900
2011-11-23,24.080000,24.100000,23.299999,23.510000,22.627548,60513700
2011-11-25,23.629999,24.510000,23.530001,23.629999,22.743046,28169200
2011-11-28,25.230000,25.480000,24.650000,25.049999,24.109749,63928900
2011-11-29,24.959999,25.799999,24.600000,25.240000,24.292614,58172500
2011-11-30,26.870001,27.500000,26.270000,27.480000,26.448534,74290000
2011-12-01,27.080000,27.230000,26.600000,26.990000,25.976927,41866700
2011-12-02,27.719999,28.700001,27.650000,28.170000,27.112638,62471900
2011-12-05,29.020000,30.139999,28.920000,29.830000,28.710335,80804300
2011-12-06,29.540001,29.889999,29.170000,29.750000,28.633329,42795300
2011-12-07,29.180000,30.000000,28.719999,29.830000,28.710335,53277800
2011-12-08,29.280001,29.350000,27.410000,27.750000,26.708403,80314500
2011-12-09,28.190001,29.270000,27.950001,28.770000,27.690119,59372400
2011-12-12,27.870001,27.900000,26.959999,27.219999,26.198290,49251600
2011-12-13,27.549999,27.700001,26.340000,26.900000,25.890306,56573800
2011-12-14,26.450001,27.190001,25.920000,26.049999,25.072210,68337300
2011-12-15,26.620001,26.900000,25.879999,25.920000,24.947094,44899200
2011-12-16,26.250000,26.580000,25.700001,26.030001,25.052963,49643500
2011-12-19,26.049999,26.070000,24.400000,24.820000,23.888382,72789000
2011-12-20,25.510000,26.150000,25.330000,25.950001,24.975967,67653700
2011-12-21,26.129999,26.200001,25.410000,26.100000,25.120338,44246000
2011-12-22,26.500000,27.940001,26.430000,27.650000,26.612152,64529700
2011-12-23,27.900000,27.930000,27.110001,27.459999,26.429285,35958100
2011-12-27,27.090000,27.760000,26.850000,26.900000,25.890306,23916700
2011-12-28,26.990000,27.030001,26.020000,26.129999,25.149208,30292700
2011-12-29,26.200001,26.809999,26.129999,26.760000,25.755560,28016100
2011-12-30,26.520000,26.780001,26.290001,26.309999,25.322454,26210200
2012-01-03,27.129999,28.510000,27.129999,28.330000,27.266630,58169500
2012-01-04,28.040001,28.379999,27.620001,28.170000,27.112638,41455000
2012-01-05,27.660000,29.180000,27.469999,28.510000,27.439875,66793300
2012-01-06,28.660000,29.059999,28.010000,28.549999,27.478376,48226900
2012-01-09,28.719999,29.379999,28.650000,29.080000,27.988482,35017900
2012-01-10,29.750000,30.139999,29.660000,30.000000,28.873947,47710900
2012-01-11,29.770000,31.450001,29.740000,31.270000,30.096281,72656000
2012-01-12,31.850000,32.090000,30.860001,31.600000,30.413895,58233900
2012-01-13,30.209999,31.000000,29.879999,30.740000,29.586172,65632100
2012-01-17,29.180000,29.969999,28.160000,28.219999,27.160761,116154600
2012-01-18,28.139999,29.090000,27.660000,29.030001,27.940355,77552100
2012-01-19,29.790001,30.040001,29.100000,29.330000,28.229095,63977200
2012-01-20,29.240000,29.639999,28.670000,29.639999,28.527464,55968600
2012-01-23,29.580000,30.330000,29.410000,29.850000,28.729580,39474700
2012-01-24,29.190001,29.990000,28.900000,29.900000,28.777700,37257100
2012-01-25,29.389999,30.150000,29.320000,29.959999,28.835447,39067000
2012-01-26,30.410000,30.950001,29.540001,30.379999,29.239683,50455500
2012-01-27,30.059999,30.910000,30.020000,30.870001,29.711296,37713400
2012-01-30,30.430000,30.530001,30.080000,30.230000,29.095312,34772400
2012-01-31,30.670000,30.900000,30.299999,30.719999,29.566921,40151200
2012-02-01,31.270000,32.049999,31.139999,31.600000,30.413895,64155000
2012-02-02,31.650000,32.340000,31.340000,31.990000,30.799002,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,32.291298,56356700
2012-02-06,33.180000,33.369999,32.939999,33.299999,32.060223,32026000
2012-02-07,33.139999,33.369999,32.790001,33.070000,31.838795,32391800
2012-02-08,33.279999,34.279999,33.250000,34.230000,32.955597,49495300
2012-02-09,34.639999,34.740002,33.599998,33.660000,32.406830,54651400
2012-02-10,32.970001,33.200001,32.650002,32.930000,31.704000,40688300
2012-02-13,33.470001,33.590000,32.860001,32.880001,31.655869,54999100
2012-02-14,32.680000,32.700001,31.350000,32.080002,30.885660,54665300
2012-02-15,32.330002,32.700001,31.530001,31.719999,30.539053,49170100
2012-02-16,31.430000,32.720001,31.070000,32.709999,31.492189,51924500
2012-02-17,32.880001,33.070000,32.619999,32.919998,31.694380,30968200
2012-02-21,32.970001,33.529999,32.910000,33.360001,32.118008,45487500
2012-02-22,32.970001,33.090000,32.279999,32.360001,31.155220,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,31.492189,34682100
2012-02-24,32.810001,32.980000,32.200001,32.349998,31.145599,26596200
2012-02-27,32.049999,33.029999,31.930000,32.930000,31.704000,36057200
2012-02-28,32.970001,33.610001,32.939999,33.480000,32.233528,38179400
2012-02-29,33.520000,34.000000,33.259998,33.320000,32.079487,43322100
2012-03-01,33.520000,34.450001,33.520000,34.130001,32.859325,47853800
2012-03-02,34.250000,34.480000,34.080002,34.099998,32.830441,32112000
2012-03-05,33.939999,34.000000,33.410000,33.680000,32.426079,33306000
2012-03-06,32.759998,32.950001,31.770000,32.119999,30.924160,49832100
2012-03-07,32.480000,33.360001,32.320000,33.240002,32.002457,34763400
2012-03-08,33.680000,34.020000,33.209999,34.000000,32.734169,35951400
2012-03-09,34.310001,34.889999,34.090000,34.200001,32.926727,42006000
2012-03-12,33.919998,34.310001,33.540001,34.290001,33.013363,38513800
2012-03-13,34.970001,36.720001,34.869999,36.450001,35.092953,91242400
2012-03-14,35.250000,36.099998,34.880001,35.209999,33.899113,113680500
2012-03-15,35.470001,36.590000,35.080002,36.270000,34.919651,61559900
2012-03-16,36.490002,36.799999,36.270000,36.689999,35.324017,46028600
2012-03-19,36.779999,38.400002,36.540001,37.169998,35.786144,72146000
2012-03-20,36.849998,38.389999,36.720001,38.080002,36.662266,58269900
2012-03-21,38.209999,38.320000,37.320000,37.799999,36.392681,46300300
2012-03-22,37.279999,37.500000,36.549999,36.900002,35.526196,51433700
2012-03-23,36.759998,37.389999,36.660000,37.130001,35.747631,34154700
2012-03-26,37.599998,37.689999,37.180000,37.430000,36.036457,27895100
2012-03-27,37.400002,37.720001,36.770000,36.779999,35.410667,31146600
2012-03-28,36.709999,37.240002,36.520000,37.060001,35.680244,36305600
2012-03-29,36.630001,36.779999,35.930000,36.509998,35.150719,32684100
2012-03-30,36.700001,36.799999,36.250000,36.549999,35.189224,23966200
2012-04-02,36.400002,37.139999,36.160000,36.869999,35.497314,23825400
2012-04-03,36.700001,36.840000,36.000000,36.369999,35.015930,30799800
2012-04-04,35.880001,35.889999,34.820000,35.040001,33.735447,45697800
2012-04-05,34.730000,35.279999,34.529999,34.790001,33.494747,31465700
2012-04-09,34.000000,34.270000,33.580002,33.970001,32.705284,34335400
2012-04-10,33.950001,34.400002,32.700001,32.860001,31.636614,58489800
2012-04-11,33.590000,33.990002,33.279999,33.590000,32.339436,30680500
2012-04-12,33.799999,34.869999,33.610001,34.630001,33.340717,36908700
2012-04-13,34.619999,34.660000,33.160000,33.410000,32.166134,41220900
2012-04-16,34.169998,34.700001,33.759998,34.000000,32.734169,59668700
2012-04-17,34.820000,35.410000,34.430000,35.080002,33.773960,52307900
2012-04-18,34.889999,35.990002,34.889999,35.080002,33.773960,41510700
2012-04-19,35.439999,35.500000,34.459999,34.849998,33.552525,40303900
2012-04-20,34.959999,35.029999,33.799999,33.889999,32.628258,37359200
2012-04-23,32.840000,33.310001,32.459999,33.250000,32.012089,39887900
2012-04-24,33.369999,33.910000,33.000000,33.419998,32.175758,30282900
2012-04-25,34.040001,34.080002,33.209999,33.680000,32.426079,32379600
2012-04-26,33.419998,34.139999,33.349998,33.880001,32.618633,28828900
2012-04-27,34.040001,34.090000,33.389999,33.500000,32.252777,28829900
2012-04-30,33.349998,33.410000,32.730000,33.040001,31.809904,26263300
2012-05-01,32.919998,33.910000,32.750000,33.599998,32.349060,35450300
2012-05-02,33.290001,33.330002,32.660000,32.700001,31.482573,32805100
2012-05-03,32.779999,32.910000,32.209999,32.480000,31.280323,31713200
2012-05-04,32.340000,32.549999,31.570000,31.600000,30.432831,34461400
2012-05-07,31.139999,31.980000,31.059999,31.670000,30.500242,36302400
2012-05-08,31.080000,31.610001,31.000000,31.320000,30.163166,27727300
2012-05-09,30.879999,31.000000,30.200001,30.450001,29.325302,47974900
2012-05-10,31.100000,31.450001,30.459999,30.650000,29.517918,36923000
2012-05-11,29.360001,29.969999,29.120001,29.350000,28.265928,59709500
2012-05-14,28.889999,29.170000,28.059999,28.139999,27.100622,51814200
2012-05-15,28.379999,28.600000,27.650000,27.790001,26.763548,60977400
2012-05-16,28.100000,28.440001,26.910000,26.920000,25.925682,54396100
2012-05-17,26.969999,27.400000,26.330000,26.410000,25.434525,68419000
2012-05-18,26.469999,26.549999,25.830000,26.010000,25.049301,60358300
2012-05-21,26.200001,26.740000,25.750000,26.250000,25.280434,47884900
2012-05-22,26.650000,27.700001,26.520000,26.920000,25.925682,50788200
2012-05-23,26.530001,27.170000,26.080000,27.150000,26.147188,48579300
2012-05-24,27.260000,27.430000,26.309999,26.660000,25.675297,40744800
2012-05-25,26.370001,26.930000,26.350000,26.469999,25.492310,25276300
2012-05-29,26.840000,27.070000,26.670000,27.020000,26.021994,27076800
2012-05-30,26.530001,26.610001,25.980000,26.000000,25.039669,33578900
2012-05-31,26.200001,26.780001,25.860001,26.510000,25.530830,37222100
2012-06-01,25.860001,26.080000,25.250000,25.389999,24.452200,41527800
2012-06-04,25.459999,25.530001,24.610001,24.820000,23.903254,38793800
2012-06-05,24.750000,25.879999,24.740000,25.750000,24.798899,36086100
2012-06-06,26.309999,27.150000,26.010000,27.139999,26.137560,47077900
2012-06-07,27.770000,27.950001,26.680000,26.910000,25.916052,44148600
2012-06-08,26.639999,27.790001,26.360001,27.770000,26.744286,36994900
2012-06-11,28.430000,28.500000,26.430000,26.480000,25.501934,58250900
2012-06-12,26.660000,27.650000,26.420000,27.620001,26.599829,43147200
2012-06-13,27.340000,28.100000,27.070000,27.670000,26.647985,46785400
2012-06-14,27.760000,28.160000,27.570000,27.910000,26.879124,45508800
2012-06-15,28.100000,28.309999,27.100000,28.309999,27.264345,60019800
2012-06-18,27.980000,28.120001,27.500000,27.549999,26.532415,32822200
2012-06-19,27.930000,28.690001,27.879999,28.500000,27.447327,42654400
2012-06-20,28.700001,29.309999,28.379999,28.860001,27.794031,47693300
2012-06-21,28.879999,29.200001,27.760000,27.830000,26.802073,39787200
2012-06-22,28.160000,28.379999,27.799999,27.990000,26.956165,29956200
2012-06-25,27.260000,27.330000,26.500000,26.750000,25.761965,43716100
2012-06-26,26.840000,27.100000,26.570000,26.730000,25.742701,34250300
2012-06-27,26.809999,27.219999,26.500000,27.100000,26.099043,29528900
2012-06-28,26.459999,26.740000,25.629999,26.389999,25.415264,68262300
2012-06-29,27.450001,27.590000,27.010000,27.410000,26.397589,54296400
2012-07-02,27.469999,27.930000,26.969999,27.459999,26.445738,29971400
2012-07-03,27.400000,27.770000,27.190001,27.650000,26.628725,14966500
2012-07-05,27.520000,27.620001,26.700001,26.840000,25.848640,31836300
2012-07-06,26.440001,26.770000,26.100000,26.360001,25.386374,27552100
2012-07-09,26.209999,26.379999,25.799999,26.110001,25.145609,27902500
2012-07-10,26.440001,26.610001,25.700001,25.879999,24.924099,27895100
2012-07-11,25.959999,26.459999,25.719999,25.870001,24.914469,37863200
2012-07-12,25.610001,25.650000,25.150000,25.280001,24.346262,36919200
2012-07-13,25.580000,26.969999,25.540001,26.650000,25.665661,48422100
2012-07-16,27.450001,27.530001,26.620001,26.809999,25.819750,59427600
2012-07-17,27.129999,27.410000,26.610001,27.379999,26.368694,39561100
2012-07-18,27.190001,27.500000,26.910000,27.100000,26.099043,32283900
2012-07-19,27.160000,27.350000,26.450001,26.590000,25.607874,33200800
2012-07-20,26.260000,26.260000,25.850000,25.870001,24.914469,31663300
2012-07-23,25.100000,25.420000,25.010000,25.340000,24.404039,39012600
2012-07-24,25.440001,25.490000,24.910000,25.240000,24.307737,35737900
2012-07-25,25.469999,26.100000,25.459999,25.790001,24.837427,37005900
2012-07-26,26.469999,26.520000,26.000000,26.280001,25.309326,29947900
2012-07-27,26.600000,27.600000,26.350000,27.299999,26.291649,52233900
2012-07-30,27.250000,27.379999,26.980000,27.139999,26.137560,26263900
2012-07-31,26.980000,27.270000,26.760000,27.129999,26.127932,24735600
2012-08-01,27.299999,27.340000,26.500000,26.780001,25.790861,38396000
2012-08-02,26.240000,26.639999,26.000000,26.180000,25.222437,31938700
2012-08-03,26.840000,27.680000,26.600000,27.400000,26.397816,39855200
2012-08-06,27.580000,28.730000,27.410000,28.559999,27.515385,40063000
2012-08-07,28.620001,29.389999,28.570000,28.889999,27.833313,39406800
2012-08-08,28.629999,29.139999,28.440001,28.860001,27.804413,21628800
2012-08-09,28.799999,28.990000,28.620001,28.860001,27.804413,17522000
2012-08-10,28.639999,28.990000,28.350000,28.900000,27.842949,25277600
2012-08-13,28.840000,29.150000,28.540001,28.780001,27.727341,22901800
2012-08-14,28.910000,29.190001,28.680000,28.770000,27.717705,26002900
2012-08-15,28.660000,28.959999,28.559999,28.740000,27.688801,19283200
2012-08-16,28.760000,28.940001,28.309999,28.820000,27.765877,21641400
2012-08-17,28.910000,29.100000,28.790001,29.030001,27.968195,27365000
2012-08-20,28.959999,29.980000,28.860001,29.980000,28.883450,31880800
2012-08-21,30.230000,31.120001,30.139999,30.730000,29.606018,64434500
2012-08-22,30.570000,30.920000,30.260000,30.490000,29.374794,31092000
2012-08-23,30.459999,30.600000,29.450001,29.590000,28.507713,31208400
2012-08-24,29.330000,29.940001,29.020000,29.830000,28.738937,29697600
2012-08-27,29.900000,30.080000,29.420000,29.690001,28.604053,24897100
2012-08-28,29.530001,29.889999,29.309999,29.340000,28.266857,20453900
2012-08-29,29.270000,30.040001,29.200001,29.910000,28.816006,26634600
2012-08-30,29.730000,29.790001,29.360001,29.650000,28.565521,21811500
2012-08-31,29.900000,30.190001,29.540001,29.709999,28.623322,25333200
2012-09-04,29.530001,30.070000,29.530001,29.700001,28.613691,23189700
2012-09-05,29.719999,29.920000,29.600000,29.770000,28.681131,18163900
2012-09-06,29.900000,31.150000,29.879999,31.120001,29.981758,59369400
2012-09-07,31.400000,32.450001,31.400000,32.070000,30.897001,52132900
2012-09-10,32.130001,32.599998,31.770000,31.830000,30.665781,32084700
2012-09-11,31.889999,34.490002,31.320000,32.660000,31.465424,37575500
2012-09-12,33.009998,33.580002,32.820000,33.049999,31.841162,41363700
2012-09-13,32.970001,34.500000,32.639999,34.450001,33.189949,62548500
2012-09-14,35.040001,35.250000,34.480000,34.790001,33.517513,59510200
2012-09-17,34.470001,34.720001,33.849998,34.060001,32.814213,31628600
2012-09-18,33.740002,34.000000,33.320000,33.939999,32.698605,37055100
2012-09-19,34.029999,34.540001,33.880001,34.180000,32.929840,44888800
2012-09-20,33.560001,33.990002,33.259998,33.810001,32.573360,31832500
2012-09-21,34.340000,34.400002,33.509998,33.669998,32.438480,30342600
2012-09-24,33.270000,33.779999,33.200001,33.490002,32.265072,28090000
2012-09-25,33.680000,33.900002,32.849998,32.860001,31.658113,37088900
2012-09-26,32.540001,32.799999,31.879999,32.509998,31.320915,46571400
2012-09-27,32.840000,33.330002,32.560001,32.970001,31.764088,32072500
2012-09-28,32.730000,33.119999,32.529999,32.720001,31.523237,28952300
2012-10-01,33.000000,33.590000,32.700001,32.750000,31.552134,33550700
2012-10-02,33.270000,33.380001,32.869999,33.259998,32.043472,25460500
2012-10-03,33.439999,34.060001,33.049999,34.060001,32.814213,34206500
2012-10-04,34.410000,35.090000,34.270000,34.959999,33.681297,39524000
2012-10-05,35.389999,35.740002,34.599998,34.770000,33.498249,42369700
2012-10-08,34.230000,34.889999,34.230000,34.779999,33.507877,20622700
2012-10-09,34.820000,35.080002,34.520000,34.599998,33.334461,29208800
2012-10-10,34.709999,35.180000,34.590000,35.139999,33.854717,29302200
2012-10-11,35.669998,36.160000,35.360001,35.520000,34.220806,44125600
2012-10-12,34.810001,35.650002,34.660000,34.750000,33.478981,42554900
2012-10-15,35.400002,36.700001,35.200001,36.660000,35.319118,76080200
2012-10-16,36.410000,37.400002,36.250000,37.250000,35.887543,128150100
2012-10-17,37.669998,38.480000,37.560001,38.430000,37.024380,69122700
2012-10-18,38.240002,38.720001,38.009998,38.419998,37.014748,43728600
2012-10-19,38.029999,38.060001,37.009998,37.160000,35.800835,59598800
2012-10-22,37.209999,37.750000,37.090000,37.720001,36.340347,35734500
2012-10-23,36.990002,37.299999,36.799999,36.889999,35.540703,36533100
2012-10-24,37.250000,37.700001,37.020000,37.299999,35.935715,41788700
2012-10-25,37.720001,37.840000,36.900002,37.410000,36.041687,32797300
2012-10-26,37.139999,37.310001,36.480000,36.599998,35.261307,40482500
2012-10-31,36.980000,37.480000,36.740002,37.389999,36.022423,34193700
2012-11-01,37.570000,38.000000,37.349998,37.950001,36.571720,36174700
2012-11-02,38.099998,38.160000,37.509998,37.599998,36.234440,24526300
2012-11-05,37.299999,37.590000,36.950001,37.320000,35.964592,25782400
2012-11-06,37.450001,38.500000,37.430000,38.470001,37.072834,39803700
2012-11-07,37.619999,37.790001,36.000000,36.049999,34.740723,68287600
2012-11-08,36.459999,36.650002,35.950001,36.000000,34.692539,40321600
2012-11-09,35.580002,36.520000,35.400002,35.930000,34.625076,37701300
2012-11-12,36.119999,36.740002,35.959999,36.419998,35.097282,24364200
2012-11-13,36.009998,36.770000,35.930000,36.160000,34.846725,25977400
2012-11-14,36.290001,36.459999,34.889999,35.020000,33.748131,49909500
2012-11-15,35.189999,35.799999,35.009998,35.209999,33.931225,39677700
2012-11-16,35.150002,35.310001,34.169998,34.980000,33.709587,52828200
2012-11-19,35.730000,36.419998,35.700001,36.099998,34.788898,34352000
2012-11-20,35.849998,36.389999,35.700001,36.000000,34.692539,37247900
2012-11-21,36.090000,36.090000,35.580002,35.770000,34.470890,19638900
2012-11-23,35.959999,36.099998,35.820000,36.029999,34.721443,13501300
2012-11-26,35.830002,35.840000,35.360001,35.570000,34.278160,25519300
2012-11-27,35.529999,35.820000,35.020000,35.040001,33.767406,31273300
2012-11-28,34.770000,35.080002,34.040001,35.070000,33.796314,48663700
2012-11-29,35.380001,35.639999,35.020000,35.209999,33.931225,31678000
2012-11-30,34.950001,35.240002,34.220001,34.570000,33.314480,41674500
2012-12-03,34.959999,34.990002,34.130001,34.220001,32.977196,38383600
2012-12-04,34.130001,34.509998,34.070000,34.290001,33.044632,31781900
2012-12-05,35.270000,37.070000,35.099998,36.459999,35.135826,84672900
2012-12-06,36.590000,37.029999,36.250000,37.020000,35.675495,44260900
2012-12-07,37.419998,37.750000,37.310001,37.639999,36.272972,43946600
2012-12-10,37.349998,37.500000,37.029999,37.189999,35.839317,26715900
2012-12-11,37.430000,37.560001,36.830002,37.000000,35.656219,29748900
2012-12-12,37.150002,37.820000,37.110001,37.529999,36.166962,42252800
2012-12-13,37.500000,37.750000,37.220001,37.290001,35.935688,30445400
2012-12-14,37.310001,37.680000,37.130001,37.599998,36.234440,24596000
2012-12-17,37.770000,39.200001,37.759998,39.150002,37.728130,52474700
2012-12-18,39.209999,39.939999,38.779999,39.459999,38.026875,62611800
2012-12-19,39.689999,40.110001,39.310001,39.450001,38.017246,45812600
2012-12-20,39.320000,40.180000,39.299999,40.169998,38.711090,37806600
2012-12-21,38.900002,39.650002,38.500000,39.490002,38.055794,47568200
2012-12-24,39.340000,39.549999,39.160000,39.380001,37.949776,8674800
2012-12-26,39.410000,39.750000,39.180000,39.549999,38.113621,20297700
2012-12-27,39.680000,39.880001,38.590000,39.250000,37.824497,30332300
2012-12-28,38.820000,39.250000,38.770000,39.009998,37.593220,24563800
2012-12-31,38.939999,39.599998,38.650002,39.560001,38.123241,37172800
2013-01-02,40.910000,41.400002,40.700001,41.250000,39.751869,45648500
2013-01-03,41.169998,41.500000,41.040001,41.389999,39.886787,38343300
2013-01-04,41.759998,42.540001,41.630001,42.430000,40.889019,46310100
2013-01-07,42.540001,42.549999,41.970001,42.470001,40.927563,36305100
2013-01-08,42.290001,42.470001,42.029999,42.459999,40.917923,28185200
2013-01-09,42.500000,43.250000,41.810001,42.040001,40.513161,44923500
2013-01-10,42.340000,43.060001,41.980000,42.830002,41.274487,42154200
